iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
RS,Serbia,2018,561.0,561.0,475.0,561.0,EUR,eurostat_d11emp,,561.0,6400,0
RS,Serbia,2019,622.0,622.0,556.0,622.0,EUR,eurostat_d11emp,,622.0,6930,0
RS,Serbia,2020,682.0,682.0,597.0,682.0,EUR,eurostat_d11emp,,682.0,7110,0
RS,Serbia,2021,746.0,746.0,631.0,746.0,EUR,eurostat_d11emp,,746.0,8180,0
RS,Serbia,2022,850.0,850.0,807.0,850.0,EUR,eurostat_d11emp,,850.0,9530,0
RS,Serbia,2023,975.0,975.0,902.0,975.0,EUR,eurostat_d11emp,,975.0,11350,0
RS,Serbia,2024,1119.0,1119.0,1034.0,1119.0,EUR,eurostat_d11emp,,1119.0,12640,0
RS,Serbia,2025,1255.0,1255.0,1111.0,1255.0,EUR,eurostat_d11emp,,1255.0,13540,0
TR,Turkey,2004,655.0,655.0,815.0,655.0,EUR,eurostat_earn,,,4870,0
TR,Turkey,2005,782.0,782.0,973.0,782.0,EUR,eurostat_earn,,,5950,0
TR,Turkey,2006,721.0,721.0,905.0,721.0,EUR,eurostat_earn,,,6380,0
TR,Turkey,2007,624.0,624.0,855.0,624.0,EUR,eurostat_earn,,,7120,0
TR,Turkey,2008,652.0,652.0,959.0,652.0,EUR,eurostat_earn,,,7450,0
TR,Turkey,2009,633.0,633.0,883.0,633.0,EUR,eurostat_earn,,,6500,0
TR,Turkey,2010,752.0,752.0,997.0,752.0,EUR,eurostat_earn,,,8050,0
TR,Turkey,2011,703.0,703.0,979.0,703.0,EUR,eurostat_earn,,,8150,0
TR,Turkey,2012,791.0,791.0,1016.0,791.0,EUR,eurostat_earn,,,9140,0
TR,Turkey,2013,812.0,812.0,1078.0,812.0,EUR,eurostat_earn,,,9480,0
TR,Turkey,2014,788.0,788.0,1047.0,788.0,EUR,eurostat_earn,,,9090,0
TR,Turkey,2015,859.0,859.0,953.0,859.0,EUR,eurostat_earn,,,9700,0
TR,Turkey,2016,931.0,931.0,1031.0,931.0,EUR,eurostat_earn,,,9600,0
TR,Turkey,2017,837.0,837.0,946.0,837.0,EUR,eurostat_earn,,,9170,0
TR,Turkey,2018,715.0,715.0,844.0,715.0,EUR,eurostat_earn,,,7850,0
TR,Turkey,2019,810.0,810.0,907.0,810.0,EUR,eurostat_earn,,,8030,0
TR,Turkey,2020,755.0,755.0,862.0,755.0,EUR,eurostat_earn,,,7340,0
TR,Turkey,2021,690.0,690.0,816.0,690.0,EUR,eurostat_earn,,,8050,0
TR,Turkey,2022,721.0,721.0,759.0,721.0,EUR,eurostat_earn,,,9930,0
TR,Turkey,2023,1005.0,1005.0,1087.0,1005.0,EUR,eurostat_earn,,,11860,0
AD,Andorra,2025,2515.0,2515.0,,,EUR,wikipedia (2024-09),,,48046.0,0
AZ,Azerbaijan,2025,588.0,588.0,,,EUR,wikipedia (2026-06),,,6558.0,0
XK,Kosovo,2025,713.0,713.0,,,EUR,wikipedia (2025),,,6991.0,0
SM,San Marino,2025,2629.0,2629.0,,,EUR,wikipedia (2024-10),,,58003.0,0
DE,Germany,2026,5193.0,5193.0,,,EUR,projected,,,57791.0,1
DE,Germany,2027,5376.0,5376.0,,,EUR,projected,,,59836.0,1
DE,Germany,2028,5551.0,5551.0,,,EUR,projected,,,61775.0,1
DE,Germany,2029,5732.0,5732.0,,,EUR,projected,,,63795.0,1
DE,Germany,2030,5905.0,5905.0,,,EUR,projected,,,65721.0,1
DE,Germany,2031,6077.0,6077.0,,,EUR,projected,,,67635.0,1
PL,Poland,2026,2366.0,2366.0,,,EUR,projected,,,27731.0,1
PL,Poland,2027,2476.0,2476.0,,,EUR,projected,,,29021.0,1
PL,Poland,2028,2615.0,2615.0,,,EUR,projected,,,30643.0,1
PL,Poland,2029,2766.0,2766.0,,,EUR,projected,,,32412.0,1
PL,Poland,2030,2919.0,2919.0,,,EUR,projected,,,34207.0,1
PL,Poland,2031,3079.0,3079.0,,,EUR,projected,,,36087.0,1
RU,Russia,2026,1051.0,1051.0,,,EUR,projected,,,16394.0,1
RU,Russia,2027,1005.0,1005.0,,,EUR,projected,,,15674.0,1
RU,Russia,2028,1015.0,1015.0,,,EUR,projected,,,15827.0,1
RU,Russia,2029,1024.0,1024.0,,,EUR,projected,,,15977.0,1
RU,Russia,2030,1036.0,1036.0,,,EUR,projected,,,16163.0,1
RU,Russia,2031,1049.0,1049.0,,,EUR,projected,,,16358.0,1
BY,Belarus,2026,783.0,783.0,,,EUR,projected,,,9988.0,1
BY,Belarus,2027,829.0,829.0,,,EUR,projected,,,10567.0,1
BY,Belarus,2028,878.0,878.0,,,EUR,projected,,,11202.0,1
BY,Belarus,2029,939.0,939.0,,,EUR,projected,,,11976.0,1
BY,Belarus,2030,995.0,995.0,,,EUR,projected,,,12693.0,1
BY,Belarus,2031,1050.0,1050.0,,,EUR,projected,,,13397.0,1
UA,Ukraine,2023,512.0,512.0,,,EUR,projected,,,4753.0,1
UA,Ukraine,2024,537.0,537.0,,,EUR,projected,,,4981.0,1
UA,Ukraine,2025,559.0,559.0,,,EUR,projected,,,5191.0,1
UA,Ukraine,2026,666.0,666.0,,,EUR,projected,,,6177.0,1
UA,Ukraine,2027,696.0,696.0,,,EUR,projected,,,6459.0,1
UA,Ukraine,2028,718.0,718.0,,,EUR,projected,,,6667.0,1
UA,Ukraine,2029,741.0,741.0,,,EUR,projected,,,6880.0,1
UA,Ukraine,2030,782.0,782.0,,,EUR,projected,,,7254.0,1
UA,Ukraine,2031,835.0,835.0,,,EUR,projected,,,7749.0,1
MK,N. Macedonia,2026,1192.0,1192.0,,,EUR,projected,,,10590.0,1
MK,N. Macedonia,2027,1283.0,1283.0,,,EUR,projected,,,11394.0,1
MK,N. Macedonia,2028,1371.0,1371.0,,,EUR,projected,,,12184.0,1
MK,N. Macedonia,2029,1456.0,1456.0,,,EUR,projected,,,12939.0,1
MK,N. Macedonia,2030,1542.0,1542.0,,,EUR,projected,,,13699.0,1
MK,N. Macedonia,2031,1629.0,1629.0,,,EUR,projected,,,14473.0,1
GE,Georgia,2025,714.0,714.0,,,EUR,projected,,,8577.0,1
GE,Georgia,2026,853.0,853.0,,,EUR,projected,,,10243.0,1
GE,Georgia,2027,934.0,934.0,,,EUR,projected,,,11207.0,1
GE,Georgia,2028,1023.0,1023.0,,,EUR,projected,,,12283.0,1
GE,Georgia,2029,1123.0,1123.0,,,EUR,projected,,,13477.0,1
GE,Georgia,2030,1233.0,1233.0,,,EUR,projected,,,14797.0,1
GE,Georgia,2031,1353.0,1353.0,,,EUR,projected,,,16242.0,1
AM,Armenia,2026,951.0,951.0,,,EUR,projected,,,9212.0,1
AM,Armenia,2027,1005.0,1005.0,,,EUR,projected,,,9730.0,1
AM,Armenia,2028,1064.0,1064.0,,,EUR,projected,,,10302.0,1
AM,Armenia,2029,1143.0,1143.0,,,EUR,projected,,,11069.0,1
AM,Armenia,2030,1231.0,1231.0,,,EUR,projected,,,11919.0,1
AM,Armenia,2031,1325.0,1325.0,,,EUR,projected,,,12833.0,1
KZ,KZ,2026,1110.0,1110.0,,,EUR,projected,,,15489.0,1
KZ,KZ,2027,1177.0,1177.0,,,EUR,projected,,,16413.0,1
KZ,KZ,2028,1240.0,1240.0,,,EUR,projected,,,17295.0,1
KZ,KZ,2029,1312.0,1312.0,,,EUR,projected,,,18306.0,1
KZ,KZ,2030,1387.0,1387.0,,,EUR,projected,,,19351.0,1
KZ,KZ,2031,1470.0,1470.0,,,EUR,projected,,,20502.0,1
AL,Albania,2026,1090.0,1090.0,,,EUR,projected,,,11056.0,1
AL,Albania,2027,1154.0,1154.0,,,EUR,projected,,,11696.0,1
AL,Albania,2028,1235.0,1235.0,,,EUR,projected,,,12520.0,1
AL,Albania,2029,1321.0,1321.0,,,EUR,projected,,,13396.0,1
AL,Albania,2030,1414.0,1414.0,,,EUR,projected,,,14340.0,1
AL,Albania,2031,1515.0,1515.0,,,EUR,projected,,,15357.0,1
AT,Austria,2026,4545.0,4545.0,,,EUR,projected,,,59967.0,1
AT,Austria,2027,4686.0,4686.0,,,EUR,projected,,,61829.0,1
AT,Austria,2028,4816.0,4816.0,,,EUR,projected,,,63546.0,1
AT,Austria,2029,4958.0,4958.0,,,EUR,projected,,,65425.0,1
AT,Austria,2030,5093.0,5093.0,,,EUR,projected,,,67198.0,1
AT,Austria,2031,5226.0,5226.0,,,EUR,projected,,,68955.0,1
BE,Belgium,2026,4904.0,4904.0,,,EUR,projected,,,57622.0,1
BE,Belgium,2027,5015.0,5015.0,,,EUR,projected,,,58930.0,1
BE,Belgium,2028,5125.0,5125.0,,,EUR,projected,,,60222.0,1
BE,Belgium,2029,5260.0,5260.0,,,EUR,projected,,,61806.0,1
BE,Belgium,2030,5390.0,5390.0,,,EUR,projected,,,63330.0,1
BE,Belgium,2031,5525.0,5525.0,,,EUR,projected,,,64918.0,1
EE,Estonia,2026,2324.0,2324.0,,,EUR,projected,,,33379.0,1
EE,Estonia,2027,2443.0,2443.0,,,EUR,projected,,,35084.0,1
EE,Estonia,2028,2576.0,2576.0,,,EUR,projected,,,36991.0,1
EE,Estonia,2029,2703.0,2703.0,,,EUR,projected,,,38829.0,1
EE,Estonia,2030,2827.0,2827.0,,,EUR,projected,,,40602.0,1
EE,Estonia,2031,2950.0,2950.0,,,EUR,projected,,,42369.0,1
FI,Finland,2026,4069.0,4069.0,,,EUR,projected,,,53213.0,1
FI,Finland,2027,4221.0,4221.0,,,EUR,projected,,,55204.0,1
FI,Finland,2028,4361.0,4361.0,,,EUR,projected,,,57035.0,1
FI,Finland,2029,4522.0,4522.0,,,EUR,projected,,,59147.0,1
FI,Finland,2030,4693.0,4693.0,,,EUR,projected,,,61381.0,1
FI,Finland,2031,4865.0,4865.0,,,EUR,projected,,,63624.0,1
FR,France,2026,3717.0,3717.0,,,EUR,projected,,,46092.0,1
FR,France,2027,3785.0,3785.0,,,EUR,projected,,,46934.0,1
FR,France,2028,3881.0,3881.0,,,EUR,projected,,,48124.0,1
FR,France,2029,3986.0,3986.0,,,EUR,projected,,,49425.0,1
FR,France,2030,4093.0,4093.0,,,EUR,projected,,,50750.0,1
FR,France,2031,4196.0,4196.0,,,EUR,projected,,,52034.0,1
GR,Greece,2026,1760.0,1760.0,,,EUR,projected,,,26280.0,1
GR,Greece,2027,1836.0,1836.0,,,EUR,projected,,,27404.0,1
GR,Greece,2028,1908.0,1908.0,,,EUR,projected,,,28478.0,1
GR,Greece,2029,1981.0,1981.0,,,EUR,projected,,,29570.0,1
GR,Greece,2030,2057.0,2057.0,,,EUR,projected,,,30712.0,1
GR,Greece,2031,2140.0,2140.0,,,EUR,projected,,,31949.0,1
IE,Ireland,2026,5401.0,5401.0,,,EUR,projected,,,124060.0,1
IE,Ireland,2027,5552.0,5552.0,,,EUR,projected,,,127528.0,1
IE,Ireland,2028,5705.0,5705.0,,,EUR,projected,,,131050.0,1
IE,Ireland,2029,5836.0,5836.0,,,EUR,projected,,,134063.0,1
IE,Ireland,2030,5981.0,5981.0,,,EUR,projected,,,137394.0,1
IE,Ireland,2031,6134.0,6134.0,,,EUR,projected,,,140899.0,1
IT,Italy,2026,2930.0,2930.0,,,EUR,projected,,,41156.0,1
IT,Italy,2027,3006.0,3006.0,,,EUR,projected,,,42226.0,1
IT,Italy,2028,3098.0,3098.0,,,EUR,projected,,,43519.0,1
IT,Italy,2029,3187.0,3187.0,,,EUR,projected,,,44773.0,1
IT,Italy,2030,3280.0,3280.0,,,EUR,projected,,,46079.0,1
IT,Italy,2031,3376.0,3376.0,,,EUR,projected,,,47425.0,1
LV,Latvia,2026,2077.0,2077.0,,,EUR,projected,,,25587.0,1
LV,Latvia,2027,2200.0,2200.0,,,EUR,projected,,,27097.0,1
LV,Latvia,2028,2323.0,2323.0,,,EUR,projected,,,28615.0,1
LV,Latvia,2029,2444.0,2444.0,,,EUR,projected,,,30104.0,1
LV,Latvia,2030,2569.0,2569.0,,,EUR,projected,,,31647.0,1
LV,Latvia,2031,2702.0,2702.0,,,EUR,projected,,,33280.0,1
LT,Lithuania,2026,2797.0,2797.0,,,EUR,projected,,,32341.0,1
LT,Lithuania,2027,2915.0,2915.0,,,EUR,projected,,,33707.0,1
LT,Lithuania,2028,3081.0,3081.0,,,EUR,projected,,,35625.0,1
LT,Lithuania,2029,3238.0,3238.0,,,EUR,projected,,,37433.0,1
LT,Lithuania,2030,3421.0,3421.0,,,EUR,projected,,,39549.0,1
LT,Lithuania,2031,3594.0,3594.0,,,EUR,projected,,,41554.0,1
LU,Luxembourg,2026,7066.0,7066.0,,,EUR,projected,,,140474.0,1
LU,Luxembourg,2027,7182.0,7182.0,,,EUR,projected,,,142781.0,1
LU,Luxembourg,2028,7329.0,7329.0,,,EUR,projected,,,145701.0,1
LU,Luxembourg,2029,7485.0,7485.0,,,EUR,projected,,,148799.0,1
LU,Luxembourg,2030,7643.0,7643.0,,,EUR,projected,,,151948.0,1
LU,Luxembourg,2031,7803.0,7803.0,,,EUR,projected,,,155118.0,1
NL,Netherlands,2026,4521.0,4521.0,,,EUR,projected,,,70725.0,1
NL,Netherlands,2027,4658.0,4658.0,,,EUR,projected,,,72858.0,1
NL,Netherlands,2028,4795.0,4795.0,,,EUR,projected,,,75001.0,1
NL,Netherlands,2029,4936.0,4936.0,,,EUR,projected,,,77207.0,1
NL,Netherlands,2030,5074.0,5074.0,,,EUR,projected,,,79367.0,1
NL,Netherlands,2031,5215.0,5215.0,,,EUR,projected,,,81573.0,1
PT,Portugal,2026,2328.0,2328.0,,,EUR,projected,,,31358.0,1
PT,Portugal,2027,2430.0,2430.0,,,EUR,projected,,,32735.0,1
PT,Portugal,2028,2536.0,2536.0,,,EUR,projected,,,34154.0,1
PT,Portugal,2029,2642.0,2642.0,,,EUR,projected,,,35584.0,1
PT,Portugal,2030,2746.0,2746.0,,,EUR,projected,,,36983.0,1
PT,Portugal,2031,2852.0,2852.0,,,EUR,projected,,,38415.0,1
SK,Slovakia,2026,1928.0,1928.0,,,EUR,projected,,,27648.0,1
SK,Slovakia,2027,2026.0,2026.0,,,EUR,projected,,,29047.0,1
SK,Slovakia,2028,2139.0,2139.0,,,EUR,projected,,,30666.0,1
SK,Slovakia,2029,2248.0,2248.0,,,EUR,projected,,,32234.0,1
SK,Slovakia,2030,2351.0,2351.0,,,EUR,projected,,,33701.0,1
SK,Slovakia,2031,2447.0,2447.0,,,EUR,projected,,,35088.0,1
SI,Slovenia,2026,3246.0,3246.0,,,EUR,projected,,,35956.0,1
SI,Slovenia,2027,3370.0,3370.0,,,EUR,projected,,,37339.0,1
SI,Slovenia,2028,3514.0,3514.0,,,EUR,projected,,,38929.0,1
SI,Slovenia,2029,3667.0,3667.0,,,EUR,projected,,,40621.0,1
SI,Slovenia,2030,3825.0,3825.0,,,EUR,projected,,,42374.0,1
SI,Slovenia,2031,3988.0,3988.0,,,EUR,projected,,,44176.0,1
ES,Spain,2026,3019.0,3019.0,,,EUR,projected,,,36782.0,1
ES,Spain,2027,3124.0,3124.0,,,EUR,projected,,,38061.0,1
ES,Spain,2028,3236.0,3236.0,,,EUR,projected,,,39419.0,1
ES,Spain,2029,3339.0,3339.0,,,EUR,projected,,,40681.0,1
ES,Spain,2030,3453.0,3453.0,,,EUR,projected,,,42070.0,1
ES,Spain,2031,3574.0,3574.0,,,EUR,projected,,,43545.0,1
CZ,Czechia,2026,2278.0,2278.0,,,EUR,projected,,,35218.0,1
CZ,Czechia,2027,2383.0,2383.0,,,EUR,projected,,,36837.0,1
CZ,Czechia,2028,2489.0,2489.0,,,EUR,projected,,,38470.0,1
CZ,Czechia,2029,2594.0,2594.0,,,EUR,projected,,,40094.0,1
CZ,Czechia,2030,2702.0,2702.0,,,EUR,projected,,,41767.0,1
CZ,Czechia,2031,2814.0,2814.0,,,EUR,projected,,,43504.0,1
DK,Denmark,2026,5652.0,5652.0,,,EUR,projected,,,73847.0,1
DK,Denmark,2027,5847.0,5847.0,,,EUR,projected,,,76395.0,1
DK,Denmark,2028,6028.0,6028.0,,,EUR,projected,,,78756.0,1
DK,Denmark,2029,6224.0,6224.0,,,EUR,projected,,,81321.0,1
DK,Denmark,2030,6419.0,6419.0,,,EUR,projected,,,83868.0,1
DK,Denmark,2031,6620.0,6620.0,,,EUR,projected,,,86497.0,1
HU,Hungary,2026,1729.0,1729.0,,,EUR,projected,,,25160.0,1
HU,Hungary,2027,1818.0,1818.0,,,EUR,projected,,,26463.0,1
HU,Hungary,2028,1911.0,1911.0,,,EUR,projected,,,27816.0,1
HU,Hungary,2029,2014.0,2014.0,,,EUR,projected,,,29305.0,1
HU,Hungary,2030,2122.0,2122.0,,,EUR,projected,,,30890.0,1
HU,Hungary,2031,2236.0,2236.0,,,EUR,projected,,,32538.0,1
IS,Iceland,2026,6336.0,6336.0,,,EUR,projected,,,97389.0,1
IS,Iceland,2027,6513.0,6513.0,,,EUR,projected,,,100107.0,1
IS,Iceland,2028,6672.0,6672.0,,,EUR,projected,,,102562.0,1
IS,Iceland,2029,6847.0,6847.0,,,EUR,projected,,,105246.0,1
IS,Iceland,2030,7028.0,7028.0,,,EUR,projected,,,108032.0,1
IS,Iceland,2031,7213.0,7213.0,,,EUR,projected,,,110872.0,1
NO,Norway,2026,4788.0,4788.0,,,EUR,projected,,,93698.0,1
NO,Norway,2027,4789.0,4789.0,,,EUR,projected,,,93721.0,1
NO,Norway,2028,4763.0,4763.0,,,EUR,projected,,,93206.0,1
NO,Norway,2029,4743.0,4743.0,,,EUR,projected,,,92819.0,1
NO,Norway,2030,4740.0,4740.0,,,EUR,projected,,,92760.0,1
NO,Norway,2031,4749.0,4749.0,,,EUR,projected,,,92944.0,1
SE,Sweden,2026,4245.0,4245.0,,,EUR,projected,,,62546.0,1
SE,Sweden,2027,4403.0,4403.0,,,EUR,projected,,,64875.0,1
SE,Sweden,2028,4592.0,4592.0,,,EUR,projected,,,67654.0,1
SE,Sweden,2029,4763.0,4763.0,,,EUR,projected,,,70175.0,1
SE,Sweden,2030,4947.0,4947.0,,,EUR,projected,,,72878.0,1
SE,Sweden,2031,5129.0,5129.0,,,EUR,projected,,,75567.0,1
CH,Switzerland,2026,8242.0,8242.0,,,EUR,projected,,,111663.0,1
CH,Switzerland,2027,8494.0,8494.0,,,EUR,projected,,,115077.0,1
CH,Switzerland,2028,8797.0,8797.0,,,EUR,projected,,,119187.0,1
CH,Switzerland,2029,9069.0,9069.0,,,EUR,projected,,,122874.0,1
CH,Switzerland,2030,9407.0,9407.0,,,EUR,projected,,,127452.0,1
CH,Switzerland,2031,9699.0,9699.0,,,EUR,projected,,,131403.0,1
GB,United Kingdom,2026,4805.0,4805.0,,,EUR,projected,,,54033.0,1
GB,United Kingdom,2027,5013.0,5013.0,,,EUR,projected,,,56376.0,1
GB,United Kingdom,2028,5227.0,5227.0,,,EUR,projected,,,58779.0,1
GB,United Kingdom,2029,5453.0,5453.0,,,EUR,projected,,,61318.0,1
GB,United Kingdom,2030,5705.0,5705.0,,,EUR,projected,,,64161.0,1
GB,United Kingdom,2031,5962.0,5962.0,,,EUR,projected,,,67046.0,1
BG,Bulgaria,2025,1402.0,1402.0,,,EUR,projected,,,18060,1
BG,Bulgaria,2026,1639.0,1639.0,,,EUR,projected,,,21105.0,1
BG,Bulgaria,2027,1767.0,1767.0,,,EUR,projected,,,22757.0,1
BG,Bulgaria,2028,1915.0,1915.0,,,EUR,projected,,,24660.0,1
BG,Bulgaria,2029,2037.0,2037.0,,,EUR,projected,,,26228.0,1
BG,Bulgaria,2030,2174.0,2174.0,,,EUR,projected,,,28000.0,1
BG,Bulgaria,2031,2311.0,2311.0,,,EUR,projected,,,29757.0,1
RO,Romania,2025,1791.0,1791.0,,,EUR,projected,,,19960,1
RO,Romania,2026,2040.0,2040.0,,,EUR,projected,,,22737.0,1
RO,Romania,2027,2184.0,2184.0,,,EUR,projected,,,24335.0,1
RO,Romania,2028,2352.0,2352.0,,,EUR,projected,,,26213.0,1
RO,Romania,2029,2508.0,2508.0,,,EUR,projected,,,27948.0,1
RO,Romania,2030,2676.0,2676.0,,,EUR,projected,,,29815.0,1
RO,Romania,2031,2845.0,2845.0,,,EUR,projected,,,31707.0,1
HR,Croatia,2025,2186.0,2186.0,,,EUR,projected,,,23950,1
HR,Croatia,2026,2426.0,2426.0,,,EUR,projected,,,26576.0,1
HR,Croatia,2027,2547.0,2547.0,,,EUR,projected,,,27895.0,1
HR,Croatia,2028,2657.0,2657.0,,,EUR,projected,,,29106.0,1
HR,Croatia,2029,2776.0,2776.0,,,EUR,projected,,,30405.0,1
HR,Croatia,2030,2902.0,2902.0,,,EUR,projected,,,31791.0,1
HR,Croatia,2031,3034.0,3034.0,,,EUR,projected,,,33238.0,1
BA,Bosnia & Herz.,2025,947.0,947.0,,,EUR,projected,,,8467.0,1
BA,Bosnia & Herz.,2026,1059.0,1059.0,,,EUR,projected,,,9470.0,1
BA,Bosnia & Herz.,2027,1124.0,1124.0,,,EUR,projected,,,10051.0,1
BA,Bosnia & Herz.,2028,1184.0,1184.0,,,EUR,projected,,,10585.0,1
BA,Bosnia & Herz.,2029,1251.0,1251.0,,,EUR,projected,,,11185.0,1
BA,Bosnia & Herz.,2030,1321.0,1321.0,,,EUR,projected,,,11808.0,1
BA,Bosnia & Herz.,2031,1394.0,1394.0,,,EUR,projected,,,12464.0,1
CY,Cyprus,2026,2524.0,2524.0,,,EUR,projected,,,40185.0,1
CY,Cyprus,2027,2618.0,2618.0,,,EUR,projected,,,41674.0,1
CY,Cyprus,2028,2746.0,2746.0,,,EUR,projected,,,43713.0,1
CY,Cyprus,2029,2885.0,2885.0,,,EUR,projected,,,45926.0,1
CY,Cyprus,2030,3028.0,3028.0,,,EUR,projected,,,48209.0,1
CY,Cyprus,2031,3179.0,3179.0,,,EUR,projected,,,50603.0,1
MD,Moldova,2025,867.0,867.0,,,EUR,projected,,,7590,1
MD,Moldova,2026,945.0,945.0,,,EUR,projected,,,8278.0,1
MD,Moldova,2027,1043.0,1043.0,,,EUR,projected,,,9130.0,1
MD,Moldova,2028,1151.0,1151.0,,,EUR,projected,,,10074.0,1
MD,Moldova,2029,1269.0,1269.0,,,EUR,projected,,,11110.0,1
MD,Moldova,2030,1399.0,1399.0,,,EUR,projected,,,12247.0,1
MD,Moldova,2031,1550.0,1550.0,,,EUR,projected,,,13570.0,1
ME,Montenegro,2026,1324.0,1324.0,,,EUR,projected,,,14493.0,1
ME,Montenegro,2027,1398.0,1398.0,,,EUR,projected,,,15309.0,1
ME,Montenegro,2028,1472.0,1472.0,,,EUR,projected,,,16114.0,1
ME,Montenegro,2029,1550.0,1550.0,,,EUR,projected,,,16972.0,1
ME,Montenegro,2030,1630.0,1630.0,,,EUR,projected,,,17849.0,1
ME,Montenegro,2031,1715.0,1715.0,,,EUR,projected,,,18774.0,1
MT,Malta,2026,3204.0,3204.0,,,EUR,projected,,,47399.0,1
MT,Malta,2027,3325.0,3325.0,,,EUR,projected,,,49188.0,1
MT,Malta,2028,3456.0,3456.0,,,EUR,projected,,,51133.0,1
MT,Malta,2029,3603.0,3603.0,,,EUR,projected,,,53313.0,1
MT,Malta,2030,3763.0,3763.0,,,EUR,projected,,,55666.0,1
MT,Malta,2031,3933.0,3933.0,,,EUR,projected,,,58183.0,1
RS,Serbia,2026,1367.0,1367.0,,,EUR,projected,,,15268.0,1
RS,Serbia,2027,1501.0,1501.0,,,EUR,projected,,,16774.0,1
RS,Serbia,2028,1613.0,1613.0,,,EUR,projected,,,18018.0,1
RS,Serbia,2029,1733.0,1733.0,,,EUR,projected,,,19362.0,1
RS,Serbia,2030,1863.0,1863.0,,,EUR,projected,,,20816.0,1
RS,Serbia,2031,2003.0,2003.0,,,EUR,projected,,,22382.0,1
TR,Turkey,2024,1264.0,1264.0,,,EUR,projected,,,14140,1
TR,Turkey,2025,1472.0,1472.0,,,EUR,projected,,,16470.0,1
TR,Turkey,2026,1504.0,1504.0,,,EUR,projected,,,16830.0,1
TR,Turkey,2027,1487.0,1487.0,,,EUR,projected,,,16642.0,1
TR,Turkey,2028,1582.0,1582.0,,,EUR,projected,,,17706.0,1
TR,Turkey,2029,1667.0,1667.0,,,EUR,projected,,,18653.0,1
TR,Turkey,2030,1742.0,1742.0,,,EUR,projected,,,19492.0,1
TR,Turkey,2031,1815.0,1815.0,,,EUR,projected,,,20314.0,1
